"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"FBI74BZ8","book","2024","Morse, Mary","English Birth Girdles: Devotions for Women in “Travell of Childe”","","978-1-5015-1390-9","","10.1515/9781501513909","https://www.degruyter.com/document/doi/10.1515/9781501513909/html?fbclid=IwZXh0bgNhZW0CMTAAAR0p5MkXsep2gWaXmxDwiZx1ZVgMFkQ8-n34bLnNaldTjAVMF-BnteacdHc_aem_AdI9C-MVgXtEAcczj2Z9WM_6qdW_2BWu7q2Ahjsjv2z3eDCWYGOdO0J7yckzgcFEn6o-Dkf-QnZF3M9DeASLRwcK","In medieval England, women in labor wrapped birth girdles around their abdomens to protect themselves and their unborn children. These parchment or paper rolls replicated the ""girdle relics"" of the Virgin Mary and other saints loaned to queens and noblewomen, extending childbirth protection to women of all classes. This book examines the texts and images of nine English birth girdles produced between the reigns of Richard II and Henry VIII. Cultural artifacts of lay devotion within the birthing chamber, the birth girdles offered the solace and promise of faith to the parturient woman and her attendants amid religious dissent, political upheaval, recurring epidemics, and the onset of print.","2024","2025-10-30 08:59:41","2026-03-15 02:33:25","2024-05-17 12:08:46","","295","","","","","English Birth Girdles","","","","","Medieval Institute Publications","","en","De Gruyter expressly reserves the right to use all content for commercial text and data mining within the meaning of Section 44b of the German Copyright Act.","","","","www.degruyter.com","","","","","","","history; England; women; childbirth; cult and worship; devotional objects; religious life and customs; Virgin Mary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C93VCRK5","book","2024","Hodgson, Jack","Young Reds in the Big Apple: the New York Young Pioneers of America, 1923-1934","","","","","","The tale of New York’s Young Reds—a riveting journey through the YPA’s rise and influenceYoung Reds in the Big Apple: The New York YPA, 1923–1934 by Jack Hodgson is a compelling historical account that delves into the heart of American communism through the lens of New York City’s Young Pioneers of America (YPA). This meticulously researched book sheds light on a neglected aspect of American history, revealing the intricate details of the YPA’s formation, ideologies, and activities from 1923 to 1934.Hodgson illustrates the YPA’s journey, from its early days as a branch of the Communist Party USA, intended for youth aged 8–16, to its eventual disbandment. The book explores the organization’s unique structure, ethos, and activities, showcasing how it became a formidable force in New York’s political landscape. He vividly portrays the YPA members’ involvement in public protests, education reform, and their bold stance against prevailing social norms, including racial and gender issues.The narrative goes beyond mere historical recounting, offering deep insights into the internal dynamics of the YPA, its relationship with the adult Communist Party, and its interactions with other political entities. Hodgson’s analysis of the YPA’s impact on its young members and the broader community is both insightful and thought-provoking.Young Reds in the Big Apple stands out for its rigorous approach to a controversial subject, avoiding partisanship to provide a balanced view of the YPA’s legacy. This book is not just a histori­cal account; it’s an exploration of youthful activism, political movements, and the complexities of American communism during a pivotal era.","2024","2025-10-30 08:59:18","2026-03-08 02:30:45","","","203","","","","","Young Reds in the Big Apple","","","","","Empire State Editions","","English","","","","","Amazon","","","","","https://www.amazon.co.uk/Young-Reds-Big-Apple-1923-1934-ebook/dp/B0CV9PT1TZ","","United States; Political activity; History; History; New York City & Regional; Political Science; HISTORY; History; Socialism and youth; History; Youth; Middle Atlantic (DC, DE, MD, NJ, NY, PA); American Communism; Great Depression; New York; Radicalism; Red Scare; Young Pioneers of America; Youth Activism; New York; New York (State); Socialism and youth; State & Local","","","","","","","","","","","","","","","","","","","","1st edition","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LNTE3KAH","book","2025","Marie-Laurence Raby","Les ÉDitions Du Remue-ménagebraver L’interdit","","978-2-89091-939-6","","","https://www.editions-rm.ca/livres/braver-linterdit/","<p>En 1969, une vaste réforme du Code criminel ouvre la porte à la décriminalisation partielle de l’avortement au Canada et rend possibles certaines interventions pour des raisons thérapeutiques. Au Québec, c’est l’occasion pour le mouvement féministe de se mobiliser et de demander l’accessibilité complète et universelle des services et le retrait de la tutelle médicale. […]</p>","2025","2025-10-30 08:59:18","2026-03-15 02:33:25","2025-09-24 00:54:25","","","","","","","","","","","","les éditions du remue-ménage","","fr-FR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WDZG2APJ","book","2025","Timmermann, Josh","In the Footsteps of the Ancient Fathers","","978-90-04-69027-1","","","https://brill.com/display/title/69631","","2025","2025-10-30 08:59:18","2025-10-30 09:30:08","2025-06-28 07:15:35","","","","","","","","","","","","Brill","","zh","","","","","brill.com","","","","","","","Philosophy; History; Church History; Philosophy of Religion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T4N7ES83","book","2025","Michael Phillips; Betsy Friauf","The Purifying Knife","","978-0-8061-9536-0","","","https://www.oupress.com/9780806195360/the-purifying-knife/","Throughout the first half of the twentieth century, 32 states passed laws allowing involuntary sterilization on those deemed biologically “unfit”: convic...","2025","2025-10-30 08:59:18","2026-03-07 02:54:08","2025-07-02 18:08:19","","296","","","","","","","","","","Wiley & Sons, Limited, John","","en-US","","","","","","","","","","","","History; Eugenics; Political aspects History; Involuntary sterilization; Reproductive rights; Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PGSHQL5R","book","2023","Elizabeth Massa Hoiem","The Education of Things: Mechanical Literacy in British Children's Literature, 1762–1860","","978-1-62534-755-8","","","https://openlibrary.org/books/OL48281290M/Education_of_Things","By the close of the eighteenth century, learning to read and write became closely associated with learning about the material world, and a vast array of games and books from the era taught children how to comprehend the physical world of “things.” Examining a diverse archive of historical periodicals, grammar books, toys, machinery displays, and literature from Maria Edgeworth, Jean-Jacques Rousseau, and Anna Letitia Barbauld, The Education of Things attests that material culture has long been central to children’s literature.  Elizabeth Massa Hoiem argues that the combination of reading and writing with manual tinkering and scientific observation promoted in late eighteenth- and early nineteenth-century Britain produced new forms of “mechanical literacy,” competencies that were essential in an industrial era. As work was repositioned as play, wealthy children were encouraged to do tasks in the classroom that poor children performed for wages, while working-class children honed skills that would be crucial to their social advancement as adults.","2023","2025-10-30 08:59:18","2026-03-07 03:30:35","","","328","","","","","The Education of Things","","","","","University of Massachusetts Press","Amherst (Mass, USA)","English","","","","","Amazon","","","","","https://www.amazon.co.uk/Education-Things-Mechanical-Interdisciplinary-Perspectives/dp/1625347553","","History; Great Britain; History and criticism; Children's literature, English; Machinery in literature; Material culture in literature; Reading (Primary); Technical education; Work in literature","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N65PSCRF","book","2019","Karen Woods Weierman","The Case of the Slave-child, Med: Free Soil in Antislavery Boston","","978-1-62534-475-5","","","https://openlibrary.org/books/OL31943262M/The_Case_of_the_Slave-Child_Med","""In 1836, an enslaved six-year-old girl named Med was brought to Boston by a woman from New Orleans who claimed her as property. Learning of the girl's arrival in the city, the Boston Female Anti-Slavery Society (BFASS) waged a legal fight to secure her freedom and affirm the free soil of Massachusetts. While Chief Justice Lemuel Shaw ruled quite narrowly in the case that enslaved people brought to Massachusetts could not be held against their will, BFASS claimed a broad victory for the abolitionist cause, and Med was released to the care of a local institution. When she died two years later, celebration quickly turned to silence, and her story was soon forgotten. As a result, Commonwealth v. Aves is little known outside of legal scholarship. In this book, Karen Woods Weierman complicates Boston's identity as the birthplace of abolition and the cradle of liberty, and restores Med to her rightful place in antislavery history by situating her story in the context of other writings on slavery, childhood, and the law""--","2019-08-15","2025-10-30 09:00:07","2026-03-08 02:31:22","","","184","","","","","The Case of the Slave-Child, Med","Childhoods: Interdisciplinary perspectives on children and youth","","","","University of Massachusetts Press","Amherst","","","","","","Library of Congress ISBN","E450 .W44 2019","","","","","","History; Biography; African Americans; Antislavery movements; Enslaved children; Enslaved persons; Free African Americans; Legal status, laws, etc; Massachusetts; Massachusetts Boston; Med; Slavery","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KCT6ZYPV","book","2020","Hirsch, Marianne; Spitzer, Leo","School Photos in Liquid Time: Reframing Difference","","978-0-295-74655-5","","","","""Inspired by pictures of Jewish schoolchildren taken in ghettos and internment camps during World War II, Marianne Hirsch and Leo Spitzer's School Photos in Liquid Time: Reframing Difference offers the first extended critical analysis of school photography. Comparing their own childhood snapshots from 1950s Romania and Bolivia with those produced in other historical spaces of persecution, from Native American boarding schools to missionary classrooms in Sierra Leone, they ask what the ubiquitous but understudied genre can tell us about power and domination. They interweave their ""connective"" history with examinations of contemporary photographic artwork to demonstrate how school photographs elucidate the contingency -- as much as the final product -- of assimilation and exclusion. Ambitious yet accessible, School Photographs in Liquid Time presents school photography as a new access point into institutions of power, one that reveals their capacity be disrupted by past and present actors""-- Provided by publisher","2020","2025-10-30 08:59:30","2026-03-08 02:31:27","","","","","","","","School photos in liquid time","","","","","University of Washington Press","Seattle","eng","","","","","Open WorldCat","","OCLC: 1098233009","","","","","Social aspects; Assimilation (Sociology); Children of minorities; Ethnic relations; Marginality, Social; Portraits; Race relations; School photography","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4Z4QGEEY","book","2024","John, Mary E.; Lotz, Barbara; Schömbucher, Elisabeth","Querying Childhood: Feminist Reframings.","","978-1-040-18641-1","","","","This book explores the complex history of child marriage as a social and feminist issue in India across different domains. It critically reviews a wide range of historical, demographic, and legal scholarship on the subject, questions existing approaches, analyses the latest data sources, and develops a new concept of compulsory marriage.","2024","2025-10-30 08:59:18","2026-03-08 02:45:27","","","","","","","","Querying Childhood","Politics and Society in India and the Global South Series","","","","Taylor & Francis Group","Oxford","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","Feminism; Children; Feminism; Gender identity; Girls","","","","Lotz, Barbara; Schömbucher, Elisabeth","","","","","","","","","","","","","","","","1st ed.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JVI4GQTR","book","2024","Mary Zaborskis author","Queer Childhoods: Institutional Futures of Indigeneity, Race, and Disability","","978-1-4798-1391-9","","","","Explores how the institutional management of children's sexualities in boarding schools affected children's future social, political, and economic opportunities Tracing the US's investment in disciplining minoritarian sexualities since the late nineteenth century, Mary Zaborskis focuses on a ubiquitous but understudied figure: the queer child. Queer Childhoods examines the lived and literary experiences of children who attended reform schools, schools for the blind, African American industrial schools, and Native American boarding schools. In mapping the institutional terrain of queer childhoods in educational settings of the late nineteenth- and twentieth-century, the book offers an original archive of children's sexual and embodied experiences. Zaborskis argues that these boarding schools-designed to segregate racialized, criminalized, and disabled children from mainstream culture-produced new forms of childhood. These childhoods have secured American futures in which institutionalized children (and the adults they become) have not been considered full-fledged citizens or participants. By locating this queerness in state archives and institutions, Queer Childhoods exposes a queer social history entangled with genocide, eugenics, and racialized violence.","2024","2025-10-30 08:59:18","2026-03-08 02:44:14","","","","","","","","Queer Childhoods","Sexual Cultures","","","","New York University Press","New York, NY","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","Children of minorities; Identity; Sexual minority youth; Institutional care; Gay youth; Queer theory; Sexual minorities; Institutional care; Sexual minority youth; SOCIAL SCIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2DY8ZANW","book","2018","Lara Saguisag","Incorrigibles and Innocents: Constructing Childhood and Citizenship in Progressive Era Comics","","978-0-8135-9178-0","","","https://openlibrary.org/books/OL39343116M/Incorrigibles_and_Innocents","""Incorrigibles and Innocents: Constructions of Childhood and Citizenship in Progressive Era Comic Strips addresses this gap in scholarship, serving as the first sustained examination of the ways childhood was depicted and theorized in late nineteenth- and early twentieth-century comic strips. By drawing from and building on histories and theories of childhood, comics and Progressive Era conceptualizations of citizenship and nationhood, Lara Saguisag demonstrates that child characters in comic strips reinforced and complicated notions of who could claim membership in a modernizing, expanding nation""--","2018","2025-10-30 08:59:18","2026-03-08 02:31:08","","","","","","","","Incorrigibles and Innocents","","","","","Rutgers University Press","","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","History; United States; Comic books, strips, etc; History and criticism; Children in literature; Citizenship in literature; Literature and society","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8GB3KEFB","book","2024","Ruth Lamont; Eloise Moss; Charlotte Wildman","Friendless or Forsaken?","","978-0-2280-2128-5","","","https://www.mqup.ca/friendless-or-forsaken--products-9780228021278.php","McGill-Queen’s University Press","2024","2025-10-30 08:59:30","2026-03-07 02:56:31","2024-06-25 03:36:43","","","","","","","Friendless or Forsaken?","","","","","McGill-Queen's University Press","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SKSJXRD2","book","2023","Paul Duncum author","Images of Childhood: a Visual History From Stone to Screen","","978-1-350-29995-5","","","","List of IllustrationsIntroduction1. Children as Worthy Subject2. Children as Family Member3. Children as Gendered4. Children as Adult5. Children as Schooled6. Children as Aesthetic7. Children as Victim8. Children as Threat9. Economic Entity10. Political Propaganda11. Children as InnocentBibliographyIndex.","2023","2025-10-30 08:59:41","2026-03-21 01:44:33","","","","","","","","Images of childhood","","","","","Bloomsbury Visual Arts","London","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","/unread; Social conditions; Children; Pictorial works; Children in art; Children in art; Children; Innocence (Psychology); Pictorial works; Innocence (Psychology); Social conditions$$QChildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N2VEL5L9","book","2024","Fang Yu Hu author","Good Wife, Wise Mother: Educating Han Taiwanese Girls Under Japanese Rule","","978-0-295-75265-5","","","","""Drawing on Japanese and Chinese newspapers, textbooks, oral interviews, and fiction, Fang Yu Hu illustrates how a seemingly progressive project advanced a particular Japanese vision of modernity, womanhood, and citizenship, to which the colonized Han Taiwanese people responded with varying degrees of collaboration, resistance, adaptation, and adoption. Hu also assesses the program's long-term impact on Taiwan's class structure, notions of childhood and adulthood, and political identity both during and after the end of Japanese occupation in 1945. Good Wife, Wise Mother expands the study of Taiwanese history by contributing important gendered and non-elite perspectives. It will be of interest to any historian concerned with questions of modernity, hybridity, and colonial nostalgia""--","2024","2025-10-30 08:59:30","2026-03-08 02:46:18","","","","","","","","Good wife, wise mother","Taiwan and the world","","","","University of Washington Press","Seattle","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","History; Japan; Education; Civilization; Social conditions; Colonies; Effect of education on; Women; History; Japan; History; Sex role; History; Taiwan; History; Women; History; Women's rights; Japan; Feminism; Japanese influences; Sex differences in education; Taiwan; To 1945; Education","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VUIJWZZW","book","2025","bloomsbury.com","Geriatrics and Ageing in the Soviet Union","","978-1-350-27383-2","","","https://www.bloomsbury.com/us/geriatrics-and-ageing-in-the-soviet-union-9781350273832/","This open access book brings together an eclectic cast of scholars in related disciplines to examine ageing in the Soviet Union, covering the practice of geriat…","2025","2025-10-30 08:59:18","2026-03-07 03:02:50","2025-04-06 11:34:36","","","","","","","","","","","","Bloomsbury Publishing Plc","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QLHW8FKQ","book","2023","Lindsey Dodd author","Feeling Memory: Remembering Wartime Childhoods in France","","978-0-231-55781-8","","","","What did it feel like to be a child in France during World War II? Feeling Memory is an affective exploration of children's lives in wartime France and the ways they are remembered.","2023","2025-10-30 08:59:18","2026-03-21 02:02:17","","","","","","","","Feeling memory","Columbia oral history series","","","","Columbia University Press.","New York","eng","","","","","idiscover.lib.cam.ac.uk","","","","","","","Historiography; France; 20th century; Social aspects; Europe; Memory; /unread; Social conditions; Children; 20th century; Memory; France; Children; France; World War, 1939-1945; Social conditions; Memory; Social aspects; France; 1900-1999; World War, 1939-1945; HISTORY; World War II; European Theater; Wars & Conflicts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
